code	name	parent
LR-GG	Grand Gedeh	
LR-GK	Grand Kru	
LR-GP	Gbarpolu	
LR-LO	Lofa	
LR-MG	Margibi	
LR-MO	Montserrado	
LR-MY	Maryland	
LR-NI	Nimba	
LR-RG	River Gee	
LR-RI	River Cess	
LR-SI	Sinoe	
LS-A	Maseru	
LS-B	Botha-Bothe	
LS-C	Leribe	
LS-D	Berea	
LS-E	Mafeteng	
LS-F	Mohale's Hoek	
LS-G	Quthing	
LS-H	Qacha's Nek	
LS-J	Mokhotlong	
LS-K	Thaba-Tseka	
LT-01	Akmenė	LT-SA
LT-02	Alytaus miestas	LT-AL
LT-03	Alytus	LT-AL
LT-04	Anykščiai	LT-UT
LT-05	Birštonas	LT-KU
LT-06	Biržai	LT-PN
LT-07	Druskininkai	LT-AL
LT-08	Elektrėnai	LT-VL
LT-09	Ignalina	LT-UT
LT-10	Jonava	LT-KU
LT-11	Joniškis	LT-SA
LT-12	Jurbarkas	LT-TA
LT-13	Kaišiadorys	LT-KU
LT-14	Kalvarija	LT-MR
LT-15	Kauno miestas	LT-KU
LT-16	Kaunas	LT-KU
LT-17	Kazlų Rūdos	LT-MR
LT-18	Kėdainiai	LT-KU
LT-19	Kelmė	LT-SA
LT-20	Klaipėdos miestas	LT-KL
LT-21	Klaipėda	LT-KL
LT-22	Kretinga	LT-KL
LT-23	Kupiškis	LT-PN
LT-24	Lazdijai	LT-AL
LT-25	Marijampolė	LT-MR
LT-26	Mažeikiai	LT-TE
LT-27	Molėtai	LT-UT
LT-28	Neringa	LT-KL
LT-29	Pagėgiai	LT-TA
LT-30	Pakruojis	LT-SA
LT-31	Palangos miestas	LT-KL
LT-32	Panevėžio miestas	LT-PN
LT-33	Panevėžys	LT-PN
LT-34	Pasvalys	LT-PN
LT-35	Plungė	LT-TE
LT-36	Prienai	LT-KU
LT-37	Radviliškis	LT-SA
LT-38	Raseiniai	LT-KU
LT-39	Rietavas	LT-TE
LT-40	Rokiškis	LT-PN
LT-41	Šakiai	LT-MR
LT-42	Šalčininkai	LT-VL
LT-43	Šiaulių miestas	LT-SA
LT-44	Šiauliai	LT-SA
LT-45	Šilalė	LT-TA
LT-46	Šilutė	LT-KL
LT-47	Širvintos	LT-VL
LT-48	Skuodas	LT-KL
LT-49	Švenčionys	LT-VL
LT-50	Tauragė	LT-TA
LT-51	Telšiai	LT-TE
LT-52	Trakai	LT-VL
LT-53	Ukmergė	LT-VL
LT-54	Utena	LT-UT
LT-55	Varėna	LT-AL
LT-56	Vilkaviškis	LT-MR
LT-57	Vilniaus miestas	LT-VL
LT-58	Vilnius	LT-VL
LT-59	Visaginas	LT-UT
LT-60	Zarasai	LT-UT
LT-AL	Alytaus apskritis	
LT-KL	Klaipėdos apskritis	
LT-KU	Kauno apskritis	
LT-MR	Marijampolės apskritis	
LT-PN	Panevėžio apskritis	
LT-SA	Šiaulių apskritis	
LT-TA	Tauragės apskritis	
LT-TE	Telšių apskritis	
LT-UT	Utenos apskritis	
LT-VL	Vilniaus apskritis	
LU-CA	Capellen	
LU-CL	Clervaux	
LU-DI	Diekirch	
LU-EC	Echternach	
LU-ES	Esch-sur-Alzette	
LU-GR	Grevenmacher	
LU-LU	Luxembourg	
LU-ME	Mersch	
LU-RD	Redange	
LU-RM	Remich	
LU-VD	Vianden	
LU-WI	Wiltz	
LV-002	Aizkraukles novads	
LV-007	Alūksnes novads	
LV-011	Ādažu novads	
LV-015	Balvu novads	
LV-016	Bauskas novads	
LV-022	Cēsu novads	
LV-026	Dobeles novads	
LV-033	Gulbenes novads	
LV-041	Jelgavas novads	
LV-042	Jēkabpils novads	
LV-047	Krāslavas novads	
LV-050	Kuldīgas novads	
LV-052	Ķekavas novads	
LV-054	Limbažu novads	
LV-056	Līvānu novads	
LV-058	Ludzas novads	
LV-059	Madonas novads	
LV-062	Mārupes novads	
LV-067	Ogres novads	
LV-068	Olaines novads	
LV-073	Preiļu novads	
LV-077	Rēzeknes novads	
LV-080	Ropažu novads	
LV-087	Salaspils novads	
LV-088	Saldus novads	
LV-089	Saulkrastu novads	
LV-091	Siguldas novads	
LV-094	Smiltenes novads	
LV-097	Talsu novads	
LV-099	Tukuma novads	
LV-101	Valkas novads	
LV-102	Varakļānu novads	
LV-106	Ventspils novads	
LV-111	Augšdaugavas novads	
LV-112	Dienvidkurzemes Novads	
LV-113	Valmieras Novads	
LV-DGV	Daugavpils	
LV-JEL	Jelgava	
LV-JUR	Jūrmala	
LV-LPX	Liepāja	
LV-REZ	Rēzekne	
LV-RIX	Rīga	
LV-VEN	Ventspils	
LY-BA	Banghāzī	
LY-BU	Al Buţnān	
LY-DR	Darnah	
LY-GT	Ghāt	
LY-JA	Al Jabal al Akhḑar	
LY-JG	Al Jabal al Gharbī	
LY-JI	Al Jafārah	
LY-JU	Al Jufrah	
LY-KF	Al Kufrah	
LY-MB	Al Marqab	
LY-MI	Mişrātah	
LY-MJ	Al Marj	
LY-MQ	Murzuq	
LY-NL	Nālūt	
LY-NQ	An Nuqāţ al Khams	
LY-SB	Sabhā	
LY-SR	Surt	
LY-TB	Ţarābulus	
LY-WA	Al Wāḩāt	
LY-WD	Wādī al Ḩayāt	
LY-WS	Wādī ash Shāţi’	
LY-ZA	Az Zāwiyah	
MA-01	Tanger-Tétouan-Al Hoceïma	
MA-02	L'Oriental	
MA-03	Fès-Meknès	
MA-04	Rabat-Salé-Kénitra	
MA-05	Béni Mellal-Khénifra	
MA-06	Casablanca-Settat	
MA-07	Marrakech-Safi	
MA-08	Drâa-Tafilalet	
MA-09	Souss-Massa	
MA-10	Guelmim-Oued Noun (EH-partial)	
MA-11	Laâyoune-Sakia El Hamra (EH-partial)	
MA-12	Dakhla-Oued Ed-Dahab (EH)	
MA-AGD	Agadir-Ida-Ou-Tanane	MA-09
MA-AOU	Aousserd (EH)	MA-12
MA-ASZ	Assa-Zag (EH-partial)	MA-10
MA-AZI	Azilal	MA-05
MA-BEM	Béni Mellal	MA-05
MA-BER	Berkane	MA-02
MA-BES	Benslimane	MA-06
MA-BOD	Boujdour (EH)	MA-11
MA-BOM	Boulemane	MA-03
MA-BRR	Berrechid	MA-06
MA-CAS	Casablanca	MA-06
MA-CHE	Chefchaouen	MA-01
MA-CHI	Chichaoua	MA-07
MA-CHT	Chtouka-Ait Baha	MA-06
MA-DRI	Driouch	MA-02
MA-ERR	Errachidia	MA-08
MA-ESI	Essaouira	MA-07
MA-ESM	Es-Semara (EH-partial)	MA-11
MA-FAH	Fahs-Anjra	MA-01
MA-FES	Fès	MA-03
MA-FIG	Figuig	MA-02
MA-FQH	Fquih Ben Salah	MA-05
MA-GUE	Guelmim	MA-10
MA-GUF	Guercif	MA-02
MA-HAJ	El Hajeb	MA-03
MA-HAO	Al Haouz	MA-07
MA-HOC	Al Hoceïma	MA-01
MA-IFR	Ifrane	MA-03
MA-INE	Inezgane-Ait Melloul	MA-09
MA-JDI	El Jadida	MA-06
MA-JRA	Jerada	MA-02
MA-KEN	Kénitra	MA-04
MA-KES	El Kelâa des Sraghna	MA-07
MA-KHE	Khémisset	MA-04
MA-KHN	Khénifra	MA-05
MA-KHO	Khouribga	MA-05
MA-LAA	Laâyoune (EH)	MA-11
MA-LAR	Larache	MA-01
MA-MAR	Marrakech	MA-07
MA-MDF	M’diq-Fnideq	MA-01
MA-MED	Médiouna	MA-06
MA-MEK	Meknès	MA-03
MA-MID	Midelt	MA-08
MA-MOH	Mohammadia	MA-06
MA-MOU	Moulay Yacoub	MA-03
MA-NAD	Nador	MA-02
MA-NOU	Nouaceur	MA-04
MA-OUA	Ouarzazate	MA-08
MA-OUD	Oued Ed-Dahab (EH)	MA-12
MA-OUJ	Oujda-Angad	MA-02
MA-OUZ	Ouezzane	MA-01
MA-RAB	Rabat	MA-04
MA-REH	Rehamna	MA-07
MA-SAF	Safi	MA-07
MA-SAL	Salé	MA-04
MA-SEF	Sefrou	MA-03
MA-SET	Settat	MA-06
MA-SIB	Sidi Bennour	MA-06
MA-SIF	Sidi Ifni	MA-10
MA-SIK	Sidi Kacem	MA-04
MA-SIL	Sidi Slimane	MA-04
MA-SKH	Skhirate-Témara	MA-04
MA-TAF	Tarfaya (EH-partial)	MA-11
MA-TAI	Taourirt	MA-02
MA-TAO	Taounate	MA-03
MA-TAR	Taroudannt	MA-09
MA-TAT	Tata	MA-09
MA-TAZ	Taza	MA-03
MA-TET	Tétouan	MA-01
MA-TIN	Tinghir	MA-08
MA-TIZ	Tiznit	MA-09
MA-TNG	Tanger-Assilah	MA-01
MA-TNT	Tan-Tan (EH-partial)	MA-10
MA-YUS	Youssoufia	MA-07
MA-ZAG	Zagora	MA-08
MC-CL	La Colle	
MC-CO	La Condamine	
MC-FO	Fontvieille	
MC-GA	La Gare	
MC-JE	Jardin Exotique	
MC-LA	Larvotto	
MC-MA	Malbousquet	
MC-MC	Monte-Carlo	
MC-MG	Moneghetti	
MC-MO	Monaco-Ville	
MC-MU	Moulins	
MC-PH	Port-Hercule	
MC-SD	Sainte-Dévote	
MC-SO	La Source	
MC-SP	Spélugues	
MC-SR	Saint-Roman	
MC-VR	Vallon de la Rousse	
MD-AN	Anenii Noi	
MD-BA	Bălți	
MD-BD	Bender [Tighina]	
MD-BR	Briceni	
MD-BS	Basarabeasca	
MD-CA	Cahul	
MD-CL	Călărași	
MD-CM	Cimișlia	
MD-CR	Criuleni	
MD-CS	Căușeni	
MD-CT	Cantemir	
MD-CU	Chișinău	
MD-DO	Dondușeni	
MD-DR	Drochia	
MD-DU	Dubăsari	
MD-ED	Edineț	
MD-FA	Fălești	
MD-FL	Florești	
MD-GA	Găgăuzia, Unitatea teritorială autonomă (UTAG)	
MD-GL	Glodeni	
MD-HI	Hîncești	
MD-IA	Ialoveni	
MD-LE	Leova	
MD-NI	Nisporeni	
MD-OC	Ocnița	
MD-OR	Orhei	
MD-RE	Rezina	
MD-RI	Rîșcani	
MD-SD	Șoldănești	
MD-SI	Sîngerei	
MD-SN	Stînga Nistrului, unitatea teritorială din	
MD-SO	Soroca	
MD-ST	Strășeni	
MD-SV	Ștefan Vodă	
MD-TA	Taraclia	
MD-TE	Telenești	
MD-UN	Ungheni	
ME-01	Andrijevica	
ME-02	Bar	
ME-03	Berane	
ME-04	Bijelo Polje	
ME-05	Budva	
ME-06	Cetinje	
ME-07	Danilovgrad	
ME-08	Herceg-Novi	
ME-09	Kolašin	
ME-10	Kotor	
ME-11	Mojkovac	
ME-12	Nikšić	
ME-13	Plav	
ME-14	Pljevlja	
ME-15	Plužine	
ME-16	Podgorica	
ME-17	Rožaje	
ME-18	Šavnik	
ME-19	Tivat	
ME-20	Ulcinj	
ME-21	Žabljak	
ME-22	Gusinje	
ME-23	Petnjica	
ME-24	Tuzi	
ME-25	Zeta	
MG-A	Toamasina	
MG-D	Antsiranana	
MG-F	Fianarantsoa	
MG-M	Mahajanga	
MG-T	Antananarivo	
MG-U	Toliara	
MH-ALK	Ailuk	MH-T
MH-ALL	Ailinglaplap	MH-L
MH-ARN	Arno	MH-T
MH-AUR	Aur	MH-T
MH-EBO	Ebon	MH-L
MH-ENI	Enewetak & Ujelang	MH-L
MH-JAB	Jabat	MH-L
MH-JAL	Jaluit	MH-L
MH-KIL	Bikini & Kili	MH-L
MH-KWA	Kwajalein	MH-L
MH-L	Ralik chain	
MH-LAE	Lae	MH-L
MH-LIB	Lib	MH-L
MH-LIK	Likiep	MH-T
MH-MAJ	Majuro	MH-T
MH-MAL	Maloelap	MH-T
MH-MEJ	Mejit	MH-T
MH-MIL	Mili	MH-T
MH-NMK	Namdrik	MH-L
MH-NMU	Namu	MH-L
MH-RON	Rongelap	MH-L
MH-T	Ratak chain	
MH-UJA	Ujae	MH-L
MH-UTI	Utrik	MH-T
MH-WTH	Wotho	MH-L
MH-WTJ	Wotje	MH-T
MK-101	Veles	
MK-102	Gradsko	
MK-103	Demir Kapija	
MK-104	Kavadarci	
MK-105	Lozovo	
MK-106	Negotino	
MK-107	Rosoman	
MK-108	Sveti Nikole	
MK-109	Čaška	
MK-201	Berovo	
MK-202	Vinica	
MK-203	Delčevo	
MK-204	Zrnovci	
MK-205	Karbinci	
MK-206	Kočani	
MK-207	Makedonska Kamenica	
MK-208	Pehčevo	
MK-209	Probištip	
MK-210	Češinovo-Obleševo	
MK-211	Štip	
MK-301	Vevčani	
MK-303	Debar	
MK-304	Debrca	
MK-307	Kičevo	
MK-308	Makedonski Brod	
MK-310	Ohrid	
MK-311	Plasnica	
MK-312	Struga	
MK-313	Centar Župa	
MK-401	Bogdanci	
MK-402	Bosilovo	
MK-403	Valandovo	
MK-404	Vasilevo	
MK-405	Gevgelija	
MK-406	Dojran	
MK-407	Konče	
MK-408	Novo Selo	
MK-409	Radoviš	
MK-410	Strumica	
MK-501	Bitola	
MK-502	Demir Hisar	
MK-503	Dolneni	
MK-504	Krivogaštani	
MK-505	Kruševo	
MK-506	Mogila	
MK-507	Novaci	
MK-508	Prilep	
MK-509	Resen	
MK-601	Bogovinje	
MK-602	Brvenica	
MK-603	Vrapčište	
MK-604	Gostivar	
MK-605	Želino	
MK-606	Jegunovce	
MK-607	Mavrovo i Rostuše	
MK-608	Tearce	
MK-609	Tetovo	
MK-701	Kratovo	
MK-702	Kriva Palanka	
MK-703	Kumanovo	
MK-704	Lipkovo	
MK-705	Rankovce	
MK-706	Staro Nagoričane	
MK-801	Aerodrom †	
MK-802	Aračinovo	
MK-803	Butel †	
MK-804	Gazi Baba †	
MK-805	Gjorče Petrov †	
MK-806	Zelenikovo	
MK-807	Ilinden	
MK-808	Karpoš †	
MK-809	Kisela Voda †	
MK-810	Petrovec	
MK-811	Saraj †	
MK-812	Sopište	
MK-813	Studeničani	
MK-814	Centar †	
MK-815	Čair †	
MK-816	Čučer-Sandevo	
MK-817	Šuto Orizari †	
ML-1	Kayes	
ML-10	Taoudénit	
ML-2	Koulikoro	
ML-3	Sikasso	
ML-4	Ségou	
ML-5	Mopti	
ML-6	Tombouctou	
ML-7	Gao	
ML-8	Kidal	
ML-9	Ménaka	
ML-BKO	Bamako	
MM-01	Sagaing	
MM-02	Bago	
MM-03	Magway	
MM-04	Mandalay	
MM-05	Tanintharyi	
MM-06	Yangon	
MM-07	Ayeyarwady	
MM-11	Kachin	
MM-12	Kayah	
MM-13	Kayin	
MM-14	Chin	
MM-15	Mon	
MM-16	Rakhine	
MM-17	Shan	
MM-18	Nay Pyi Taw	
MN-035	Orhon	
MN-037	Darhan uul	
MN-039	Hentiy	
MN-041	Hövsgöl	
MN-043	Hovd	
MN-046	Uvs	
MN-047	Töv	
MN-049	Selenge	
MN-051	Sühbaatar	
MN-053	Ömnögovĭ	
MN-055	Övörhangay	
MN-057	Dzavhan	
MN-059	Dundgovĭ	
MN-061	Dornod	
MN-063	Dornogovĭ	
MN-064	Govĭ-Sümber	
MN-065	Govĭ-Altay	
MN-067	Bulgan	
MN-069	Bayanhongor	
MN-071	Bayan-Ölgiy	
MN-073	Arhangay	
MN-1	Ulaanbaatar	
MR-01	Hodh ech Chargui	
MR-02	Hodh el Gharbi	
MR-03	Assaba	
MR-04	Gorgol	
MR-05	Brakna	
MR-06	Trarza	
MR-07	Adrar	
MR-08	Dakhlet Nouâdhibou	
MR-09	Tagant	
MR-10	Guidimaka	
MR-11	Tiris Zemmour	
MR-12	Inchiri	
MR-13	Nouakchott Ouest	
MR-14	Nouakchott Nord	
MR-15	Nouakchott Sud	
MT-01	Attard	
MT-02	Balzan	
MT-03	Birgu	
MT-04	Birkirkara	
MT-05	Birżebbuġa	
MT-06	Bormla	
MT-07	Dingli	
MT-08	Fgura	
MT-09	Floriana	
MT-10	Fontana	
MT-11	Gudja	
MT-12	Gżira	
MT-13	Għajnsielem	
MT-14	Għarb	
MT-15	Għargħur	
MT-16	Għasri	
MT-17	Għaxaq	
MT-18	Ħamrun	
MT-19	Iklin	
MT-20	Isla	
MT-21	Kalkara	
MT-22	Kerċem	
MT-23	Kirkop	
MT-24	Lija	
MT-25	Luqa	
MT-26	Marsa	
MT-27	Marsaskala	
MT-28	Marsaxlokk	
MT-29	Mdina	
MT-30	Mellieħa	
MT-31	Mġarr	
MT-32	Mosta	
MT-33	Mqabba	
MT-34	Msida	
MT-35	Mtarfa	
MT-36	Munxar	
MT-37	Nadur	
MT-38	Naxxar	
MT-39	Paola	
MT-40	Pembroke	
MT-41	Pietà	
MT-42	Qala	
MT-43	Qormi	
MT-44	Qrendi	
MT-45	Rabat Gozo	
MT-46	Rabat Malta	
MT-47	Safi	
MT-48	Saint Julian's	
MT-49	Saint John	
MT-50	Saint Lawrence	
MT-51	Saint Paul's Bay	
MT-52	Sannat	
MT-53	Saint Lucia's	
MT-54	Santa Venera	
MT-55	Siġġiewi	
MT-56	Sliema	
MT-57	Swieqi	
MT-58	Ta' Xbiex	
MT-59	Tarxien	
MT-60	Valletta	
MT-61	Xagħra	
MT-62	Xewkija	
MT-63	Xgħajra	
MT-64	Żabbar	
MT-65	Żebbuġ Gozo	
MT-66	Żebbuġ Malta	
MT-67	Żejtun	
MT-68	Żurrieq	
MU-AG	Agalega Islands	
MU-BL	Black River	
MU-CC	Cargados Carajos Shoals	
MU-FL	Flacq	
MU-GP	Grand Port	
MU-MO	Moka	
MU-PA	Pamplemousses	
MU-PL	Port Louis	
MU-PW	Plaines Wilhems	
MU-RO	Rodrigues Island	
MU-RR	Rivière du Rempart	
MU-SA	Savanne	
MV-00	South Ari Atoll	
MV-01	Addu City	
MV-02	North Ari Atoll	
MV-03	Faadhippolhu	
MV-04	Felidhu Atoll	
MV-05	Hahdhunmathi	
MV-07	North Thiladhunmathi	
MV-08	Kolhumadulu	
MV-12	Mulaku Atoll	
MV-13	North Maalhosmadulu	
MV-14	North Nilandhe Atoll	
MV-17	South Nilandhe Atoll	
MV-20	South Maalhosmadulu	
MV-23	South Thiladhunmathi	
MV-24	North Miladhunmadulu	
MV-25	South Miladhunmadulu	
MV-26	Male Atoll	
MV-27	North Huvadhu Atoll	
MV-28	South Huvadhu Atoll	
MV-29	Fuvammulah	
MV-MLE	Male	
MW-BA	Balaka	MW-S
MW-BL	Blantyre	MW-S
MW-C	Central Region	
MW-CK	Chikwawa	MW-S
MW-CR	Chiradzulu	MW-S
MW-CT	Chitipa	MW-N
MW-DE	Dedza	MW-C
MW-DO	Dowa	MW-C
MW-KR	Karonga	MW-N
MW-KS	Kasungu	MW-C
MW-LI	Lilongwe	MW-C
MW-LK	Likoma	MW-N
MW-MC	Mchinji	MW-C
MW-MG	Mangochi	MW-S
MW-MH	Machinga	MW-S
MW-MU	Mulanje	MW-S
MW-MW	Mwanza	MW-S
MW-MZ	Mzimba	MW-N
MW-N	Northern Region	
MW-NB	Nkhata Bay	MW-N
MW-NE	Neno	MW-S
MW-NI	Ntchisi	MW-C
MW-NK	Nkhotakota	MW-C
MW-NS	Nsanje	MW-S
MW-NU	Ntcheu	MW-C
MW-PH	Phalombe	MW-S
MW-RU	Rumphi	MW-N
MW-S	Southern Region	
MW-SA	Salima	MW-C
MW-TH	Thyolo	MW-S
MW-ZO	Zomba	MW-S
MX-AGU	Aguascalientes	
MX-BCN	Baja California	
MX-BCS	Baja California Sur	
MX-CAM	Campeche	
MX-CHH	Chihuahua	
MX-CHP	Chiapas	
MX-CMX	Ciudad de México	
MX-COA	Coahuila de Zaragoza	
MX-COL	Colima	
MX-DUR	Durango	
MX-GRO	Guerrero	
MX-GUA	Guanajuato	
MX-HID	Hidalgo	
MX-JAL	Jalisco	
MX-MEX	México	
MX-MIC	Michoacán de Ocampo	
MX-MOR	Morelos	
MX-NAY	Nayarit	
MX-NLE	Nuevo León	
MX-OAX	Oaxaca	
MX-PUE	Puebla	
MX-QUE	Querétaro	
MX-ROO	Quintana Roo	
MX-SIN	Sinaloa	
MX-SLP	San Luis Potosí	
MX-SON	Sonora	
MX-TAB	Tabasco	
MX-TAM	Tamaulipas	
MX-TLA	Tlaxcala	
MX-VER	Veracruz de Ignacio de la Llave	
MX-YUC	Yucatán	
MX-ZAC	Zacatecas	
MY-01	Johor	
MY-02	Kedah	
MY-03	Kelantan	
MY-04	Melaka	
MY-05	Negeri Sembilan	
MY-06	Pahang	
MY-07	Pulau Pinang	
MY-08	Perak	
MY-09	Perlis	
MY-10	Selangor	
MY-11	Terengganu	
MY-12	Sabah	
MY-13	Sarawak	
MY-14	Wilayah Persekutuan Kuala Lumpur	
MY-15	Wilayah Persekutuan Labuan	
MY-16	Wilayah Persekutuan Putrajaya	
MZ-A	Niassa	
MZ-B	Manica	
MZ-G	Gaza	
MZ-I	Inhambane	
MZ-L	Maputo	
MZ-MPM	Maputo	
MZ-N	Nampula	
MZ-P	Cabo Delgado	
MZ-Q	Zambézia	
MZ-S	Sofala	
MZ-T	Tete	
NA-CA	Zambezi	
NA-ER	Erongo	
NA-HA	Hardap	
NA-KA	//Karas	
NA-KE	Kavango East	
NA-KH	Khomas	
NA-KU	Kunene	
NA-KW	Kavango West	
NA-OD	Otjozondjupa	
NA-OH	Omaheke	
NA-ON	Oshana	
NA-OS	Omusati	
NA-OT	Oshikoto	
NA-OW	Ohangwena	
NE-1	Agadez	
NE-2	Diffa	
NE-3	Dosso	
NE-4	Maradi	
NE-5	Tahoua	
NE-6	Tillabéri	
NE-7	Zinder	
NE-8	Niamey	
NG-AB	Abia	
NG-AD	Adamawa	
NG-AK	Akwa Ibom	
NG-AN	Anambra	
NG-BA	Bauchi	
NG-BE	Benue	
NG-BO	Borno	
NG-BY	Bayelsa	
NG-CR	Cross River	
NG-DE	Delta	
NG-EB	Ebonyi	
NG-ED	Edo	
NG-EK	Ekiti	
NG-EN	Enugu	
NG-FC	Abuja Federal Capital Territory	
NG-GO	Gombe	
NG-IM	Imo	
NG-JI	Jigawa	
NG-KD	Kaduna	
NG-KE	Kebbi	
NG-KN	Kano	
NG-KO	Kogi	
NG-KT	Katsina	
NG-KW	Kwara	
NG-LA	Lagos	
NG-NA	Nasarawa	
NG-NI	Niger	
NG-OG	Ogun	
NG-ON	Ondo	
NG-OS	Osun	
NG-OY	Oyo	
NG-PL	Plateau	
NG-RI	Rivers	
NG-SO	Sokoto	
NG-TA	Taraba	
NG-YO	Yobe	
NG-ZA	Zamfara	
NI-AN	Costa Caribe Norte	
NI-AS	Costa Caribe Sur	
NI-BO	Boaco	
NI-CA	Carazo	
NI-CI	Chinandega	
NI-CO	Chontales	
NI-ES	Estelí	
NI-GR	Granada	
NI-JI	Jinotega	
NI-LE	León	
NI-MD	Madriz	
NI-MN	Managua	
NI-MS	Masaya	
NI-MT	Matagalpa	
NI-NS	Nueva Segovia	
NI-RI	Rivas	
NI-SJ	Río San Juan	
NL-AW	Aruba	
NL-BQ1	Bonaire	
NL-BQ2	Saba	
NL-BQ3	Sint Eustatius	
NL-CW	Curaçao	
NL-DR	Drenthe	
NL-FL	Flevoland	
NL-FR	Fryslân	
NL-GE	Gelderland	
NL-GR	Groningen	
NL-LI	Limburg	
NL-NB	Noord-Brabant	
NL-NH	Noord-Holland	
NL-OV	Overijssel	
NL-SX	Sint Maarten	
NL-UT	Utrecht	
NL-ZE	Zeeland	
NL-ZH	Zuid-Holland	
NO-03	Oslo	
NO-11	Rogaland	
NO-15	Møre og Romsdal	
NO-18	Nordland	
NO-21	Svalbard (Arctic Region)	
NO-22	Jan Mayen (Arctic Region)	
NO-30	Viken	
NO-34	Innlandet	
NO-38	Vestfold og Telemark	
NO-42	Agder	
NO-46	Vestland	
NO-50	Trøndelag	
NO-54	Troms og Finnmark	
NP-P1	Koshi	
NP-P2	Madhesh	
NP-P3	Bagmati	
NP-P4	Gandaki	
NP-P5	Lumbini	
NP-P6	Karnali	
NP-P7	Sudurpashchim	
NR-01	Aiwo	
NR-02	Anabar	
NR-03	Anetan	
NR-04	Anibare	
NR-05	Baitsi	
NR-06	Boe	
NR-07	Buada	
NR-08	Denigomodu	
NR-09	Ewa	
NR-10	Ijuw	
NR-11	Meneng	
NR-12	Nibok	
NR-13	Uaboe	
NR-14	Yaren	
NZ-AUK	Auckland	
NZ-BOP	Bay of Plenty	
NZ-CAN	Canterbury	
NZ-CIT	Chatham Islands Territory	
NZ-GIS	Gisborne	
NZ-HKB	Hawke's Bay	
NZ-MBH	Marlborough	
NZ-MWT	Manawatū-Whanganui	
NZ-NSN	Nelson	
NZ-NTL	Northland	
NZ-OTA	Otago	
NZ-STL	Southland	
NZ-TAS	Tasman	
NZ-TKI	Taranaki	
NZ-WGN	Greater Wellington	
NZ-WKO	Waikato	
NZ-WTC	West Coast	
OM-BJ	Janūb al Bāţinah	
OM-BS	Shamāl al Bāţinah	
OM-BU	Al Buraymī	
OM-DA	Ad Dākhilīyah	
OM-MA	Masqaţ	
OM-MU	Musandam	
OM-SJ	Janūb ash Sharqīyah	
OM-SS	Shamāl ash Sharqīyah	
OM-WU	Al Wusţá	
OM-ZA	Az̧ Z̧āhirah	
OM-ZU	Z̧ufār	
PA-1	Bocas del Toro	
PA-10	Panamá Oeste	
PA-2	Coclé	
PA-3	Colón	
PA-4	Chiriquí	
PA-5	Darién	
PA-6	Herrera	
PA-7	Los Santos	
PA-8	Panamá	
PA-9	Veraguas	
PA-EM	Emberá	
PA-KY	Guna Yala	
PA-NB	Ngäbe-Buglé	
PA-NT	Naso Tjër Di	
PE-AMA	Amazonas	
PE-ANC	Ancash	
PE-APU	Apurímac	
PE-ARE	Arequipa	
PE-AYA	Ayacucho	
PE-CAJ	Cajamarca	
PE-CAL	El Callao	
PE-CUS	Cusco	
PE-HUC	Huánuco	
PE-HUV	Huancavelica	
PE-ICA	Ica	
PE-JUN	Junín	
PE-LAL	La Libertad	
PE-LAM	Lambayeque	
PE-LIM	Lima	
PE-LMA	Municipalidad Metropolitana de Lima	
PE-LOR	Loreto	
PE-MDD	Madre de Dios	
PE-MOQ	Moquegua	
PE-PAS	Pasco	
PE-PIU	Piura	
PE-PUN	Puno	
PE-SAM	San Martín	
PE-TAC	Tacna	
PE-TUM	Tumbes	
PE-UCA	Ucayali	
PG-CPK	Chimbu	
PG-CPM	Central	
PG-EBR	East New Britain	
PG-EHG	Eastern Highlands	
PG-EPW	Enga	
PG-ESW	East Sepik	
PG-GPK	Gulf	
PG-HLA	Hela	
PG-JWK	Jiwaka	
PG-MBA	Milne Bay	
PG-MPL	Morobe	
PG-MPM	Madang	
PG-MRL	Manus	
PG-NCD	National Capital District (Port Moresby)	
PG-NIK	New Ireland	
PG-NPP	Northern	
PG-NSB	Bougainville	
PG-SAN	West Sepik	
PG-SHM	Southern Highlands	
PG-WBK	West New Britain	
PG-WHM	Western Highlands	
PG-WPD	Western	
PH-00	National Capital Region	
PH-01	Ilocos (Region I)	
PH-02	Cagayan Valley (Region II)	
PH-03	Central Luzon (Region III)	
PH-05	Bicol (Region V)	
PH-06	Western Visayas (Region VI)	
PH-07	Central Visayas (Region VII)	
PH-08	Eastern Visayas (Region VIII)	
PH-09	Zamboanga Peninsula (Region IX)	
PH-10	Northern Mindanao (Region X)	
PH-11	Davao (Region XI)	
PH-12	Soccsksargen (Region XII)	
PH-13	Caraga (Region XIII)	
PH-14	Autonomous Region in Muslim Mindanao (ARMM)	
PH-15	Cordillera Administrative Region (CAR)	
PH-40	Calabarzon (Region IV-A)	
PH-41	Mimaropa (Region IV-B)	
PH-ABR	Abra	PH-15
PH-AGN	Agusan del Norte	PH-13
PH-AGS	Agusan del Sur	PH-13
PH-AKL	Aklan	PH-06
PH-ALB	Albay	PH-05
PH-ANT	Antique	PH-06
PH-APA	Apayao	PH-15
PH-AUR	Aurora	PH-03
PH-BAN	Bataan	PH-03
PH-BAS	Basilan	PH-09
PH-BEN	Benguet	PH-15
PH-BIL	Biliran	PH-08
PH-BOH	Bohol	PH-07
PH-BTG	Batangas	PH-40
